Date,Open,High,Low,Close,Adj Close,Volume
1991-06-14,6.009615,6.069712,5.979568,6.059696,2.718783,14465500
1991-06-17,6.059696,6.059696,5.979568,5.979568,2.682832,10296000
1991-06-18,5.979568,6.029647,5.959535,5.979568,2.682832,10121200
1991-06-19,5.949519,5.969551,5.909455,5.939503,2.664856,12206600
1991-06-20,5.929487,5.979568,5.909455,5.939503,2.664856,12939200
1991-06-21,5.929487,6.009615,5.929487,6.009615,2.696313,25725000
1991-06-24,5.989583,5.989583,5.879407,5.909455,2.651375,10489400
1991-06-25,5.929487,5.939503,5.869391,5.899439,2.646879,13298600
1991-06-26,5.909455,5.959535,5.849359,5.889423,2.642387,12861800
1991-06-27,5.909455,5.989583,5.899439,5.979568,2.682832,10476900
1991-06-28,5.959535,5.989583,5.839343,5.929487,2.660363,17065100
1991-07-01,5.969551,6.039663,5.959535,5.999599,2.691819,14575300
1991-07-02,5.979568,6.039663,5.979568,6.009615,2.696313,11618800
1991-07-03,5.959535,5.979568,5.919471,5.929487,2.660363,12960400
1991-07-05,5.899439,5.939503,5.889423,5.909455,2.651375,6937600
1991-07-08,5.879407,5.999599,5.849359,5.999599,2.691819,13759200
1991-07-09,5.999599,6.039663,5.959535,5.989583,2.687325,11647500
1991-07-10,6.009615,6.059696,5.929487,5.949519,2.669351,13503300
1991-07-11,5.979568,6.029647,5.949519,6.009615,2.696313,11801000
1991-07-12,6.049679,6.069712,5.979568,6.029647,2.705300,12603500
1991-07-15,6.009615,6.059696,5.999599,6.039663,2.709796,12809400
1991-07-16,6.039663,6.059696,5.919471,5.919471,2.655868,14808700
1991-07-17,5.869391,5.889423,5.739182,5.749199,2.579471,36374200
1991-07-18,5.759215,5.859375,5.759215,5.859375,2.628905,19259100
1991-07-19,5.859375,5.899439,5.789263,5.899439,2.646879,21667700
1991-07-22,5.879407,5.899439,5.849359,5.869391,2.633399,12103100
1991-07-23,5.889423,5.909455,5.789263,5.789263,2.597448,15959400
1991-07-24,5.799279,5.809295,5.719151,5.719151,2.565991,24927500
1991-07-25,5.739182,5.859375,5.729167,5.809295,2.606436,16945300
1991-07-26,5.809295,5.849359,5.769231,5.829327,2.615422,7813700
1991-07-29,5.809295,5.839343,5.789263,5.829327,2.615422,11301800
1991-07-30,5.839343,5.889423,5.819311,5.859375,2.628905,12412600
1991-07-31,5.849359,5.879407,5.839343,5.869391,2.633399,12491200
1991-08-01,5.879407,5.879407,5.809295,5.849359,2.624410,12780700
1991-08-02,5.879407,5.879407,5.819311,5.829327,2.615422,12192900
1991-08-05,5.819311,5.849359,5.769231,5.769231,2.588459,10001400
1991-08-06,5.759215,5.849359,5.729167,5.829327,2.615422,18368000
1991-08-07,5.809295,5.919471,5.809295,5.909455,2.651375,19116800
1991-08-08,5.899439,5.969551,5.889423,5.919471,2.655868,14544100
1991-08-09,5.939503,5.959535,5.839343,5.899439,2.646879,10617900
1991-08-12,5.889423,5.909455,5.859375,5.879407,2.637893,10908700
1991-08-13,5.889423,5.969551,5.869391,5.869391,2.633399,16734400
1991-08-14,5.899439,5.899439,5.809295,5.849359,2.624410,16263900
1991-08-15,5.839343,5.879407,5.809295,5.819311,2.610930,13855200
1991-08-16,5.819311,5.869391,5.739182,5.769231,2.588459,23869200
1991-08-19,5.528846,5.679087,5.518830,5.639022,2.530039,34357400
1991-08-20,5.689103,5.699119,5.608974,5.649038,2.534534,21092400
1991-08-21,5.739182,5.909455,5.739182,5.839343,2.619918,26280300
1991-08-22,5.839343,5.909455,5.829327,5.849359,2.624410,18400500
1991-08-23,5.859375,5.999599,5.839343,5.989583,2.687325,21097400
1991-08-26,5.989583,6.009615,5.939503,5.979568,2.682832,8760900
1991-08-27,6.029647,6.059696,5.939503,5.939503,2.664856,12131800
1991-08-28,5.939503,6.019631,5.939503,5.999599,2.691819,12330200
1991-08-29,6.019631,6.029647,5.989583,5.989583,2.687325,8739700
1991-08-30,5.979568,6.019631,5.959535,5.999599,2.691819,6550700
1991-09-03,5.999599,6.039663,5.939503,5.939503,2.664856,13207500
1991-09-04,5.939503,5.949519,5.879407,5.899439,2.646879,12024400
1991-09-05,5.869391,5.869391,5.739182,5.789263,2.597448,25395500
1991-09-06,5.729167,5.749199,5.669071,5.679087,2.548015,22501400
1991-09-09,5.669071,5.689103,5.618990,5.649038,2.534534,13411000
1991-09-10,5.659054,5.669071,5.598958,5.629006,2.525547,14963500
1991-09-11,5.629006,5.659054,5.608974,5.639022,2.530039,18007300
1991-09-12,5.659054,5.659054,5.558894,5.578926,2.503075,23854200
1991-09-13,5.588943,5.588943,5.398638,5.438702,2.440164,34334900
1991-09-16,5.438702,5.588943,5.438702,5.588943,2.507570,22628700
1991-09-17,5.588943,5.618990,5.528846,5.538862,2.485102,17881300
1991-09-18,5.528846,5.568910,5.508814,5.548878,2.489596,9942800
1991-09-19,5.548878,5.618990,5.538862,5.568910,2.498583,17448200
1991-09-20,5.548878,5.598958,5.508814,5.568910,2.517055,24161200
1991-09-23,5.568910,5.588943,5.528846,5.528846,2.498946,10146200
1991-09-24,5.538862,5.629006,5.528846,5.598958,2.530639,15623700
1991-09-25,5.598958,5.608974,5.518830,5.518830,2.494421,11492800
1991-09-26,5.498798,5.578926,5.498798,5.528846,2.498946,12149200
1991-09-27,5.538862,5.588943,5.498798,5.518830,2.494421,9572100
1991-09-30,5.528846,5.588943,5.508814,5.558894,2.512529,11427900
1991-10-01,5.588943,5.618990,5.578926,5.598958,2.530639,11798500
1991-10-02,5.608974,5.669071,5.608974,5.649038,2.553272,14657700
1991-10-03,5.629006,5.649038,5.538862,5.538862,2.503475,12955400
1991-10-04,5.538862,5.598958,5.478766,5.478766,2.476311,14358200
1991-10-07,5.478766,5.478766,5.348557,5.388622,2.435569,19812000
1991-10-08,5.378606,5.438702,5.348557,5.368590,2.426513,19341500
1991-10-09,5.368590,5.368590,5.228365,5.238381,2.367661,26344000
1991-10-10,5.248397,5.398638,5.228365,5.388622,2.435569,22626200
1991-10-11,5.388622,5.398638,5.258413,5.328526,2.408406,11983200
1991-10-14,5.328526,5.418670,5.328526,5.418670,2.449150,12063100
1991-10-15,5.428686,5.629006,5.418670,5.608974,2.535164,24377100
1991-10-16,5.689103,5.749199,5.618990,5.709135,2.580436,23263900
1991-10-17,5.689103,5.809295,5.689103,5.729167,2.589489,22953200
1991-10-18,5.729167,5.749199,5.659054,5.719151,2.584963,20553300
1991-10-21,5.709135,5.759215,5.679087,5.689103,2.571381,9875400
1991-10-22,5.689103,5.729167,5.679087,5.699119,2.575907,11034800
1991-10-23,5.699119,5.769231,5.679087,5.769231,2.607598,11006100
1991-10-24,5.739182,5.759215,5.669071,5.699119,2.575907,16059200
1991-10-25,5.659054,5.669071,5.498798,5.538862,2.503475,18228200
1991-10-28,5.568910,5.629006,5.558894,5.629006,2.544218,13772900
1991-10-29,5.618990,5.689103,5.578926,5.679087,2.566853,17193600
1991-10-30,5.679087,5.689103,5.598958,5.618990,2.539692,14858600
1991-10-31,5.629006,5.639022,5.518830,5.528846,2.498946,16030500
1991-11-01,5.568910,5.568910,5.428686,5.478766,2.476311,17277300
1991-11-04,5.468750,5.508814,5.428686,5.488782,2.480839,11751100
1991-11-05,5.508814,5.528846,5.428686,5.448718,2.462731,13293600
1991-11-06,5.468750,5.498798,5.448718,5.488782,2.480839,14418100
1991-11-07,5.488782,5.498798,5.448718,5.488782,2.480839,13720500
1991-11-08,5.528846,5.558894,5.488782,5.508814,2.489893,11809800
1991-11-11,5.498798,5.538862,5.488782,5.488782,2.480839,8216800
1991-11-12,5.508814,5.578926,5.468750,5.538862,2.503475,16690700
1991-11-13,5.508814,5.578926,5.458734,5.578926,2.521581,14982200
1991-11-14,5.598958,5.649038,5.578926,5.639022,2.548745,17484400
1991-11-15,5.639022,5.639022,5.388622,5.398638,2.440096,31111300
1991-11-18,5.428686,5.498798,5.388622,5.498798,2.485367,25036100
1991-11-19,5.468750,5.478766,5.318510,5.458734,2.467258,23321300
1991-11-20,5.478766,5.488782,5.358574,5.368590,2.426513,16429900
1991-11-21,5.358574,5.378606,5.318510,5.348557,2.417460,17754000
1991-11-22,5.348557,5.388622,5.238381,5.318510,2.403879,18711200
1991-11-25,5.308494,5.428686,5.248397,5.268429,2.381242,17475700
1991-11-26,5.288462,5.318510,5.158253,5.268429,2.381242,27243800
1991-11-27,5.248397,5.288462,5.218349,5.248397,2.372190,12952900
1991-11-29,5.228365,5.238381,5.188301,5.188301,2.345026,5312700
1991-12-02,5.128205,5.268429,5.088141,5.268429,2.381242,23904100
1991-12-03,5.198318,5.238381,5.168269,5.178285,2.360242,15621200
1991-12-04,5.188301,5.188301,5.048077,5.088141,2.319155,25582700
1991-12-05,5.068109,5.078125,4.997997,4.997997,2.278068,22999300
1991-12-06,4.967949,5.188301,4.967949,5.118189,2.332852,32451700
1991-12-09,5.158253,5.258413,5.128205,5.198318,2.369374,21662700
1991-12-10,5.178285,5.268429,5.178285,5.208333,2.373939,15709800
1991-12-11,5.218349,5.268429,5.158253,5.268429,2.401329,18169600
1991-12-12,5.308494,5.368590,5.278446,5.338542,2.433287,15411500
1991-12-13,5.398638,5.458734,5.378606,5.438702,2.478941,23588400
1991-12-16,5.458734,5.498798,5.418670,5.428686,2.474376,14823700
1991-12-17,5.448718,5.498798,5.438702,5.478766,2.497200,13449600
1991-12-18,5.468750,5.478766,5.408654,5.468750,2.492636,15429000
1991-12-19,5.428686,5.468750,5.418670,5.458734,2.488071,17058900
1991-12-20,5.518830,5.618990,5.498798,5.588943,2.547419,46947200
1991-12-23,5.578926,5.769231,5.578926,5.769231,2.629595,24030200
1991-12-24,5.799279,5.939503,5.789263,5.919471,2.698073,21908600
1991-12-26,5.929487,6.029647,5.909455,6.019631,2.743724,19191700
1991-12-27,5.969551,5.999599,5.909455,5.929487,2.702639,18019800
1991-12-30,5.929487,6.169872,5.929487,6.159856,2.807638,34225100
1991-12-31,6.149840,6.260016,6.049679,6.129807,2.793944,32615200
1992-01-02,6.059696,6.149840,6.059696,6.139824,2.798508,25520300
1992-01-03,6.139824,6.169872,6.099760,6.109776,2.784813,23181600
1992-01-06,6.079728,6.109776,6.029647,6.079728,2.771115,22968100
1992-01-07,6.009615,6.049679,5.989583,6.049679,2.757422,21922300
1992-01-08,6.009615,6.069712,5.939503,6.039663,2.752857,19794500
1992-01-09,6.009615,6.029647,5.899439,5.959535,2.716334,17898800
1992-01-10,5.939503,5.999599,5.919471,5.969551,2.720898,14651500
1992-01-13,5.949519,6.089744,5.929487,6.029647,2.748290,15065800
1992-01-14,6.029647,6.119792,5.989583,6.109776,2.784813,16689500
1992-01-15,6.129807,6.199920,6.099760,6.179888,2.816772,22097000
1992-01-16,6.189904,6.280048,6.179888,6.250000,2.848727,28524200
1992-01-17,6.209936,6.380208,6.209936,6.370193,2.903511,38804000
1992-01-20,6.360176,6.460337,6.350160,6.450321,2.940031,22276800
1992-01-21,6.440304,6.440304,6.229968,6.250000,2.848727,24448300
1992-01-22,6.290064,6.370193,6.280048,6.370193,2.903511,18456600
1992-01-23,6.370193,6.470353,6.300080,6.330128,2.885249,18295600
1992-01-24,6.300080,6.360176,6.280048,6.280048,2.862422,13593200
1992-01-27,6.290064,6.300080,6.250000,6.270032,2.857857,11802300
1992-01-28,6.250000,6.300080,6.239984,6.260016,2.853290,12256600
1992-01-29,6.250000,6.330128,6.159856,6.199920,2.825900,18509000
1992-01-30,6.209936,6.219952,6.109776,6.129807,2.793944,16413600
1992-01-31,6.119792,6.139824,6.009615,6.029647,2.748290,16066700
1992-02-03,6.009615,6.089744,5.999599,6.089744,2.775681,20266200
1992-02-04,6.079728,6.179888,6.059696,6.159856,2.807638,14183500
1992-02-05,6.169872,6.280048,6.159856,6.209936,2.830466,17096300
1992-02-06,6.239984,6.270032,6.159856,6.209936,2.830466,11621300
1992-02-07,6.209936,6.229968,6.139824,6.189904,2.821335,14909800
1992-02-10,6.189904,6.229968,6.149840,6.199920,2.825900,10924900
1992-02-11,6.189904,6.219952,6.139824,6.169872,2.812204,9816700
1992-02-12,6.179888,6.260016,6.159856,6.239984,2.844162,10541800
1992-02-13,6.280048,6.320112,6.169872,6.199920,2.825900,14197200
1992-02-14,6.189904,6.239984,6.179888,6.179888,2.816772,12755800
1992-02-18,6.219952,6.270032,6.179888,6.179888,2.816772,16256400
1992-02-19,6.179888,6.280048,6.179888,6.280048,2.862422,14909800
1992-02-20,6.300080,6.450321,6.300080,6.440304,2.935467,34658200
1992-02-21,6.410256,6.440304,6.380208,6.440304,2.935467,26317800
1992-02-24,6.440304,6.470353,6.410256,6.430288,2.930902,13714200
1992-02-25,6.410256,6.420272,6.340144,6.360176,2.898944,15048300
1992-02-26,6.350160,6.420272,6.350160,6.360176,2.898944,13589400
1992-02-27,6.370193,6.380208,6.300080,6.320112,2.880684,10908700
1992-02-28,6.340144,6.370193,6.290064,6.300080,2.871552,11737400
1992-03-02,6.300080,6.400240,6.280048,6.370193,2.903511,16060500
1992-03-03,6.340144,6.360176,6.270032,6.290064,2.886960,13817800
1992-03-04,6.310096,6.330128,6.219952,6.219952,2.854781,15437700
1992-03-05,6.199920,6.270032,6.189904,6.229968,2.859378,16403700
1992-03-06,6.250000,6.270032,6.179888,6.209936,2.850183,13228800
1992-03-09,6.189904,6.219952,6.169872,6.209936,2.850183,12563600
1992-03-10,6.219952,6.280048,6.209936,6.229968,2.859378,11273100
1992-03-11,6.229968,6.250000,6.129807,6.179888,2.836393,13444700
1992-03-12,6.169872,6.219952,6.159856,6.179888,2.836393,13071500
1992-03-13,6.229968,6.260016,6.209936,6.250000,2.868572,11266900
1992-03-16,6.219952,6.250000,6.179888,6.250000,2.868572,7096100
1992-03-17,6.229968,6.320112,6.229968,6.300080,2.891556,12870600
1992-03-18,6.280048,6.320112,6.250000,6.290064,2.886960,11939600
1992-03-19,6.300080,6.310096,6.260016,6.260016,2.873167,9808000
1992-03-20,6.250000,6.320112,6.239984,6.300080,2.891556,25159600
1992-03-23,6.290064,6.290064,6.219952,6.260016,2.873167,12489900
1992-03-24,6.270032,6.290064,6.219952,6.229968,2.859378,10842600
1992-03-25,6.219952,6.260016,6.209936,6.239984,2.863975,9431100
1992-03-26,6.250000,6.250000,6.149840,6.159856,2.827198,8877000
1992-03-27,6.139824,6.159856,6.099760,6.099760,2.799615,7917300
1992-03-30,6.109776,6.149840,6.079728,6.089744,2.795018,7501700
1992-03-31,6.089744,6.159856,6.059696,6.069712,2.785825,11532700
1992-04-01,6.049679,6.119792,6.029647,6.119792,2.808810,12573600
1992-04-02,6.129807,6.139824,6.009615,6.029647,2.767436,13495800
1992-04-03,6.019631,6.049679,5.989583,5.999599,2.753645,12220400
1992-04-06,6.019631,6.069712,5.999599,6.059696,2.781228,9276300
1992-04-07,6.059696,6.069712,5.929487,5.939503,2.726064,16384900
1992-04-08,5.889423,5.969551,5.829327,5.839343,2.680093,26854400
1992-04-09,5.889423,5.999599,5.849359,5.989583,2.749047,20836600
1992-04-10,6.029647,6.109776,6.029647,6.089744,2.795018,14181000
1992-04-13,6.099760,6.119792,6.029647,6.029647,2.767436,8575000
1992-04-14,6.079728,6.199920,6.079728,6.149840,2.822601,19403900
1992-04-15,6.189904,6.250000,6.179888,6.250000,2.868572,17918700
1992-04-16,6.250000,6.330128,6.229968,6.330128,2.905349,26785800
1992-04-20,6.290064,6.350160,6.270032,6.310096,2.896155,19633500
1992-04-21,6.250000,6.260016,6.179888,6.229968,2.859378,21889900
1992-04-22,6.189904,6.209936,6.119792,6.189904,2.840989,19734600
1992-04-23,6.189904,6.209936,6.069712,6.139824,2.818004,22412800
1992-04-24,6.139824,6.169872,6.049679,6.079728,2.790419,11494000
1992-04-27,6.049679,6.109776,6.039663,6.079728,2.790419,9327500
1992-04-28,6.069712,6.129807,6.039663,6.089744,2.795018,11878400
1992-04-29,6.109776,6.119792,6.049679,6.069712,2.785825,11455300
1992-04-30,6.059696,6.139824,6.039663,6.139824,2.818004,17895000
1992-05-01,6.119792,6.139824,6.049679,6.069712,2.785825,14304500
1992-05-04,6.079728,6.189904,6.079728,6.189904,2.840989,13074000
1992-05-05,6.199920,6.209936,6.149840,6.169872,2.831794,10011400
1992-05-06,6.179888,6.189904,6.109776,6.169872,2.831794,15330400
1992-05-07,6.169872,6.219952,6.159856,6.159856,2.827198,12834400
1992-05-08,6.179888,6.219952,6.149840,6.209936,2.850183,11757400
1992-05-11,6.219952,6.370193,6.219952,6.340144,2.909946,25278200
1992-05-12,6.340144,6.380208,6.300080,6.330128,2.905349,17564300
1992-05-13,6.350160,6.360176,6.270032,6.280048,2.882362,13782900
1992-05-14,6.280048,6.280048,6.199920,6.239984,2.863975,11653800
1992-05-15,6.199920,6.219952,6.179888,6.189904,2.840989,23041800
1992-05-18,6.229968,6.239984,6.129807,6.159856,2.827198,8581200
1992-05-19,6.159856,6.270032,6.129807,6.260016,2.873167,10564300
1992-05-20,6.250000,6.260016,6.209936,6.219952,2.854781,7842400
1992-05-21,6.199920,6.199920,6.119792,6.149840,2.822601,8530000
1992-05-22,6.149840,6.169872,6.119792,6.139824,2.818004,5970400
1992-05-26,6.139824,6.139824,6.019631,6.019631,2.762837,10821400
1992-05-27,6.049679,6.099760,6.029647,6.079728,2.790419,7741300
1992-05-28,6.099760,6.179888,6.059696,6.179888,2.836393,7426800
1992-05-29,6.199920,6.229968,6.119792,6.119792,2.808810,11662500
1992-06-01,6.129807,6.129807,6.049679,6.119792,2.808810,11250700
1992-06-02,6.049679,6.069712,5.989583,6.049679,2.796772,10427000
1992-06-03,6.089744,6.109776,6.019631,6.089744,2.815292,11661300
1992-06-04,6.089744,6.129807,6.049679,6.109776,2.824553,11517700
1992-06-05,6.129807,6.229968,6.109776,6.209936,2.870857,10291000
1992-06-08,6.199920,6.209936,6.109776,6.109776,2.824553,8114400
1992-06-09,6.129807,6.139824,6.089744,6.099760,2.819922,7396800
1992-06-10,6.089744,6.129807,6.069712,6.079728,2.810660,7366900
1992-06-11,6.079728,6.159856,6.019631,6.149840,2.843075,8944400
1992-06-12,6.189904,6.189904,6.099760,6.109776,2.824553,7219600
1992-06-15,6.079728,6.169872,6.069712,6.129807,2.833815,10317200
1992-06-16,6.189904,6.239984,6.169872,6.199920,2.866226,9305000
1992-06-17,6.189904,6.189904,6.089744,6.089744,2.815292,13362300
1992-06-18,6.119792,6.149840,6.069712,6.089744,2.815292,14569100
1992-06-19,6.099760,6.169872,6.089744,6.089744,2.815292,29616200
1992-06-22,6.069712,6.119792,6.029647,6.109776,2.824553,9090400
1992-06-23,6.119792,6.149840,6.089744,6.119792,2.829184,9930300
1992-06-24,6.119792,6.149840,6.089744,6.119792,2.829184,7174700
1992-06-25,6.149840,6.209936,6.129807,6.189904,2.861596,9046700
1992-06-26,6.159856,6.250000,6.149840,6.250000,2.889379,10861300
1992-06-29,6.250000,6.330128,6.209936,6.330128,2.926422,10032600
1992-06-30,6.330128,6.360176,6.209936,6.229968,2.880119,13027800
1992-07-01,6.260016,6.310096,6.250000,6.290064,2.907901,11796000
1992-07-02,6.290064,6.300080,6.179888,6.189904,2.861596,13056500
1992-07-06,6.179888,6.209936,6.149840,6.199920,2.866226,13549500
1992-07-07,6.229968,6.250000,6.099760,6.099760,2.819922,12916800
1992-07-08,6.089744,6.169872,6.059696,6.169872,2.852334,9604600
1992-07-09,6.169872,6.229968,6.149840,6.229968,2.880119,9338700
1992-07-10,6.219952,6.239984,6.119792,6.119792,2.829184,7663900
1992-07-13,6.139824,6.189904,6.109776,6.149840,2.843075,5639700
1992-07-14,6.149840,6.239984,6.139824,6.239984,2.884749,7766300
1992-07-15,6.239984,6.290064,6.219952,6.260016,2.894007,8869500
1992-07-16,6.179888,6.199920,6.139824,6.199920,2.866226,15666100
1992-07-17,6.179888,6.260016,6.169872,6.209936,2.870857,19764500
1992-07-20,6.139824,6.199920,6.139824,6.189904,2.861596,8542500
1992-07-21,6.209936,6.229968,6.179888,6.179888,2.856967,12302700
1992-07-22,6.159856,6.179888,6.129807,6.129807,2.833815,6819000
1992-07-23,6.129807,6.159856,6.099760,6.159856,2.847705,14040000
1992-07-24,6.119792,6.129807,5.989583,5.989583,2.768987,15068300
1992-07-27,5.999599,6.059696,5.999599,6.009615,2.778249,9583300
1992-07-28,6.009615,6.079728,6.009615,6.069712,2.806032,15662400
1992-07-29,6.109776,6.179888,6.099760,6.179888,2.856967,18083500
1992-07-30,6.189904,6.219952,6.099760,6.109776,2.824553,16545900
1992-07-31,6.099760,6.179888,6.079728,6.129807,2.833815,8787100
1992-08-03,6.119792,6.139824,6.019631,6.029647,2.787509,12623500
1992-08-04,6.089744,6.089744,6.039663,6.049679,2.796772,11373000
1992-08-05,6.049679,6.049679,5.989583,5.999599,2.773618,9950300
1992-08-06,5.989583,6.069712,5.989583,6.059696,2.801402,16539700
1992-08-07,6.049679,6.119792,6.039663,6.049679,2.796772,13614400
1992-08-10,6.029647,6.069712,6.029647,6.059696,2.801402,7161000
1992-08-11,6.079728,6.079728,6.009615,6.069712,2.806032,10700300
1992-08-12,6.049679,6.079728,6.009615,6.019631,2.782878,10611700
1992-08-13,6.059696,6.079728,6.009615,6.029647,2.787509,10544300
1992-08-14,6.049679,6.089744,6.029647,6.049679,2.796772,8335300
1992-08-17,6.029647,6.119792,6.029647,6.089744,2.815292,6619300
1992-08-18,6.089744,6.159856,6.079728,6.139824,2.838444,7857400
1992-08-19,6.139824,6.149840,6.089744,6.099760,2.819922,8181800
1992-08-20,6.109776,6.109776,6.069712,6.099760,2.819922,9780500
1992-08-21,6.129807,6.149840,6.009615,6.019631,2.782878,15925700
1992-08-24,5.999599,6.009615,5.929487,5.939503,2.745838,13946400
1992-08-25,5.949519,5.969551,5.909455,5.929487,2.741206,11380500
1992-08-26,5.929487,5.949519,5.889423,5.909455,2.731946,10404500
1992-08-27,5.969551,5.999599,5.939503,5.949519,2.750467,12172900
1992-08-28,5.939503,5.949519,5.849359,5.879407,2.718053,15451400
1992-08-31,5.889423,5.969551,5.879407,5.929487,2.741206,12088100
1992-09-01,5.919471,5.949519,5.889423,5.949519,2.750467,11082200
1992-09-02,5.929487,6.009615,5.909455,5.969551,2.759727,11877200
1992-09-03,5.979568,6.019631,5.969551,5.989583,2.768987,15447700
1992-09-04,5.979568,6.019631,5.979568,5.979568,2.764358,7180900
1992-09-08,5.989583,6.009615,5.939503,5.939503,2.745838,10413300
1992-09-09,5.959535,5.989583,5.949519,5.969551,2.759727,8860800
1992-09-10,5.989583,6.029647,5.979568,6.029647,2.787509,9101600
1992-09-11,6.009615,6.039663,5.989583,6.019631,2.782878,12302700
1992-09-14,6.089744,6.229968,6.069712,6.209936,2.870857,23092900
1992-09-15,6.189904,6.270032,6.189904,6.189904,2.861596,19332700
1992-09-16,6.179888,6.300080,6.169872,6.250000,2.889379,15239300
1992-09-17,6.280048,6.340144,6.270032,6.330128,2.926422,12825600
1992-09-18,6.330128,6.390224,6.300080,6.380208,2.949575,25967100
1992-09-21,6.330128,6.350160,6.290064,6.290064,2.929610,8933100
1992-09-22,6.260016,6.280048,6.189904,6.189904,2.882960,9960200
1992-09-23,6.179888,6.239984,6.149840,6.219952,2.896955,21344500
1992-09-24,6.260016,6.290064,6.219952,6.239984,2.906286,9232700
1992-09-25,6.239984,6.250000,6.209936,6.239984,2.906286,6684200
1992-09-28,6.219952,6.350160,6.209936,6.350160,2.957600,10533100
1992-09-29,6.330128,6.340144,6.250000,6.260016,2.915614,8696000
1992-09-30,6.270032,6.310096,6.260016,6.270032,2.920280,9940300
1992-10-01,6.290064,6.290064,6.209936,6.239984,2.906286,12940500
1992-10-02,6.250000,6.270032,6.069712,6.069712,2.826981,11894600
1992-10-05,6.049679,6.059696,5.859375,6.039663,2.812987,23497300
1992-10-06,6.039663,6.069712,5.969551,5.969551,2.780331,9801700
1992-10-07,5.999599,6.009615,5.909455,5.909455,2.752340,11686200
1992-10-08,5.939503,6.059696,5.929487,6.049679,2.817651,14018700
1992-10-09,6.059696,6.059696,5.989583,6.009615,2.798990,8145600
1992-10-12,6.009615,6.059696,6.009615,6.039663,2.812987,6663000
1992-10-13,6.039663,6.109776,5.989583,5.999599,2.794325,12347700
1992-10-14,6.009615,6.079728,5.979568,6.009615,2.798990,11401700
1992-10-15,6.009615,6.069712,6.009615,6.019631,2.803654,11092200
1992-10-16,6.049679,6.129807,6.019631,6.109776,2.845641,19027000
1992-10-19,6.089744,6.179888,6.069712,6.119792,2.850306,14923500
1992-10-20,6.129807,6.159856,6.089744,6.129807,2.854969,11980800
1992-10-21,6.139824,6.139824,6.089744,6.089744,2.836310,7184700
1992-10-22,6.089744,6.119792,6.049679,6.119792,2.850306,8547500
1992-10-23,6.119792,6.149840,6.069712,6.079728,2.831645,9052900
1992-10-26,6.089744,6.159856,6.079728,6.159856,2.868966,8320400
1992-10-27,6.179888,6.229968,6.109776,6.139824,2.859635,13927600
1992-10-28,6.129807,6.229968,6.119792,6.229968,2.901620,10169900
1992-10-29,6.229968,6.229968,6.179888,6.209936,2.892291,5945400
1992-10-30,6.219952,6.219952,6.119792,6.149840,2.864300,6845200
1992-11-02,6.159856,6.290064,6.159856,6.290064,2.929610,12078100
1992-11-03,6.290064,6.290064,6.229968,6.260016,2.915614,11964500
1992-11-04,6.320112,6.370193,6.260016,6.280048,2.924944,16019300
1992-11-05,6.300080,6.320112,6.219952,6.270032,2.920280,9164000
1992-11-06,6.280048,6.280048,6.209936,6.209936,2.892291,7215900
1992-11-09,6.209936,6.310096,6.179888,6.250000,2.910949,10318400
1992-11-10,6.250000,6.270032,6.169872,6.189904,2.882960,11572700
1992-11-11,6.199920,6.280048,6.199920,6.280048,2.924944,9355000
1992-11-12,6.280048,6.310096,6.229968,6.310096,2.938941,8757200
1992-11-13,6.280048,6.320112,6.260016,6.320112,2.943605,7607800
1992-11-16,6.310096,6.320112,6.250000,6.250000,2.910949,7894800
1992-11-17,6.260016,6.280048,6.229968,6.250000,2.910949,7106100
1992-11-18,6.239984,6.320112,6.219952,6.310096,2.938941,12438800
1992-11-19,6.310096,6.310096,6.250000,6.260016,2.915614,8468900
1992-11-20,6.320112,6.420272,6.290064,6.410256,2.985592,30447400
1992-11-23,6.480369,6.590545,6.430288,6.580529,3.064894,26891900
1992-11-24,6.560497,6.690705,6.530449,6.620593,3.083554,30573500
1992-11-25,6.610577,6.700721,6.610577,6.640625,3.092885,17273500
1992-11-27,6.630609,6.660657,6.610577,6.640625,3.092885,8349100
1992-11-30,6.640625,6.710737,6.610577,6.670673,3.106880,14314500
1992-12-01,6.610577,6.640625,6.550481,6.580529,3.088265,14040000
1992-12-02,6.610577,6.640625,6.570513,6.630609,3.111768,9176500
1992-12-03,6.640625,6.650641,6.540465,6.540465,3.069463,10208600
1992-12-04,6.580529,6.680689,6.520432,6.620593,3.107067,11957000
1992-12-07,6.620593,6.640625,6.580529,6.640625,3.116469,8752200
1992-12-08,6.640625,6.690705,6.620593,6.690705,3.139971,11134600
1992-12-09,6.690705,6.730769,6.670673,6.730769,3.158773,12577300
1992-12-10,6.730769,6.730769,6.650641,6.680689,3.135271,9744300
1992-12-11,6.670673,6.720753,6.670673,6.710737,3.149373,5703300
1992-12-14,6.690705,6.740785,6.660657,6.670673,3.130569,13437200
1992-12-15,6.650641,6.780849,6.650641,6.740785,3.163474,12262800
1992-12-16,6.730769,6.770833,6.680689,6.690705,3.139971,12767000
1992-12-17,6.680689,6.850962,6.670673,6.830929,3.205779,17777700
1992-12-18,6.881010,6.961138,6.840946,6.951122,3.262187,40149400
1992-12-21,6.901042,7.011218,6.901042,7.011218,3.290388,15088300
1992-12-22,6.971154,6.991186,6.921074,6.971154,3.271586,14649000
1992-12-23,6.961138,6.991186,6.921074,6.921074,3.248083,10249800
